Date,Open,High,Low,Close,Adj Close,Volume
2023-12-14,99.25,99.75,99.0,99.5,92.74606323242188,6827400
2023-12-15,100.0,101.5,99.75,101.0,94.14424133300781,20620900
2023-12-18,100.5,102.5,100.0,102.5,95.54242706298828,6551400
2023-12-19,102.0,103.0,101.5,102.5,95.54242706298828,12327800
2023-12-20,103.0,104.0,102.5,103.5,96.47454833984375,7665700
2023-12-21,103.0,104.0,103.0,103.5,96.47454833984375,10482100
2023-12-22,104.0,104.0,103.0,104.0,96.94060516357422,5691300
2023-12-25,103.5,104.5,103.0,103.5,96.47454833984375,4754100
2023-12-26,103.0,104.0,103.0,104.0,96.94060516357422,3515500
2023-12-27,104.0,104.5,103.5,103.5,96.47454833984375,7946600
2023-12-28,103.5,106.5,103.0,106.0,98.80484771728516,25020700
2024-01-03,105.5,107.0,105.0,106.0,98.80484771728516,9806100
2024-01-04,105.5,105.5,104.0,105.5,98.33879089355469,8391700
2024-01-05,105.0,106.5,105.0,106.5,99.27091217041016,10293100
2024-01-08,106.0,106.0,105.0,105.0,97.87272644042969,6604900
2024-01-09,105.5,106.5,105.0,106.0,98.80484771728516,7858300
2024-01-10,105.5,105.5,103.5,104.0,96.94060516357422,9292900
2024-01-11,104.5,105.5,104.0,105.0,97.87272644042969,5875900
2024-01-12,104.5,105.5,104.5,105.0,97.87272644042969,4825100
2024-01-15,105.0,105.0,105.0,105.0,97.87272644042969,0
2024-01-16,104.5,105.0,103.5,103.5,96.47454833984375,5255700
2024-01-17,103.5,104.5,102.5,102.5,95.54242706298828,10935000
2024-01-18,103.0,103.0,101.5,102.5,95.54242706298828,7378700
2024-01-19,102.5,105.5,102.5,105.0,97.87272644042969,17200000
2024-01-22,105.0,105.5,103.0,105.0,97.87272644042969,8947400
2024-01-23,105.5,105.5,104.0,104.0,96.94060516357422,8419700
2024-01-24,103.5,105.0,103.5,104.5,97.40666961669922,6887600
2024-01-25,104.0,106.0,104.0,106.0,98.80484771728516,9117500
2024-01-26,105.5,106.0,105.0,105.5,98.33879089355469,8507700
2024-01-29,105.5,106.0,104.5,105.0,97.87272644042969,3465300
2024-01-30,105.0,105.5,103.5,104.0,96.94060516357422,7793300
2024-01-31,104.0,105.0,103.5,104.0,96.94060516357422,5769200
2024-02-01,104.0,105.5,103.5,104.5,97.40666961669922,4290800
2024-02-02,105.5,105.5,104.0,105.0,97.87272644042969,4056600
2024-02-05,104.5,105.5,104.5,105.0,97.87272644042969,4967300
2024-02-06,104.5,106.0,104.5,106.0,98.80484771728516,4399100
2024-02-07,106.0,107.0,105.0,105.5,98.33879089355469,5662700
2024-02-08,105.0,105.5,104.0,104.0,96.94060516357422,5575200
2024-02-09,104.5,104.5,102.5,103.0,96.00848388671875,6483900
2024-02-12,103.0,104.5,103.0,104.0,96.94060516357422,2016500
2024-02-13,104.5,104.5,102.0,102.0,95.07636260986328,10411400
2024-02-14,101.5,103.5,101.0,102.5,95.54242706298828,6844700
2024-02-15,102.5,103.0,101.0,101.5,94.61030578613281,9891200
2024-02-16,102.5,103.5,102.5,103.5,96.47454833984375,5838900
2024-02-19,103.0,103.5,102.5,103.5,96.47454833984375,3977400
2024-02-20,103.5,104.5,103.5,104.0,96.94060516357422,4333200
2024-02-21,110.0,111.5,109.0,111.0,103.4654541015625,58183400
2024-02-22,111.0,111.5,110.5,111.0,103.4654541015625,15540000
2024-02-23,111.0,112.5,111.0,112.5,104.86363983154297,18941200
2024-02-27,112.5,114.0,112.5,113.5,105.79576110839844,19382300
2024-02-28,113.5,114.0,113.0,113.5,105.79576110839844,12382600
2024-02-29,113.5,114.5,111.5,112.5,104.86363983154297,18765100
2024-03-01,113.0,113.5,111.5,111.5,103.9315185546875,15517900
2024-03-04,112.0,113.0,111.0,112.5,104.86363983154297,6543900
2024-03-05,112.5,113.0,112.0,112.0,104.39757537841797,6801700
2024-03-06,112.5,113.5,112.5,113.0,105.32969665527344,6231400
2024-03-07,112.5,113.5,112.5,112.5,104.86363983154297,8502100
2024-03-08,112.5,113.5,112.0,113.5,105.79576110839844,4148600
2024-03-11,113.0,113.5,112.5,113.0,105.32969665527344,6463900
2024-03-12,113.0,113.0,113.0,113.0,105.32969665527344,0
2024-03-13,113.0,113.5,112.5,113.5,105.79576110839844,4089000
2024-03-14,113.5,115.0,113.0,115.0,107.19393920898438,14380200
2024-03-15,115.0,115.0,115.0,115.0,107.19393920898438,0
2024-03-18,114.0,115.0,114.0,114.5,106.7278823852539,9946000
2024-03-19,114.5,116.0,114.5,115.5,107.66000366210938,9030100
2024-03-20,115.5,115.5,115.5,115.5,107.66000366210938,0
2024-03-21,115.0,116.0,114.5,115.0,107.19393920898438,7230300
2024-03-22,115.0,115.0,115.0,115.0,107.19393920898438,0
2024-03-25,115.0,116.0,114.0,114.5,106.7278823852539,8995300
2024-03-26,114.5,114.5,114.5,114.5,106.7278823852539,0
2024-03-27,114.5,115.0,114.5,114.5,106.7278823852539,4421500
2024-03-28,114.5,114.5,114.5,114.5,106.7278823852539,0
2024-03-29,114.0,114.5,114.0,114.0,106.2618179321289,5281200
2024-04-01,114.5,114.5,114.0,114.0,106.2618179321289,3179500
2024-04-02,114.0,114.5,113.5,114.0,106.2618179321289,8532800
2024-04-03,113.5,114.0,112.0,112.5,104.86363983154297,14065100
2024-04-04,112.0,112.5,111.0,111.5,103.9315185546875,14559200
2024-04-05,111.5,113.0,111.0,112.5,104.86363983154297,7172000
2024-04-09,113.0,115.0,112.5,115.0,107.19393920898438,11795400
2024-04-10,115.0,115.5,114.5,115.5,107.66000366210938,8728900
2024-04-11,115.5,116.5,115.0,115.5,107.66000366210938,24277900
2024-04-17,115.5,115.5,115.5,115.5,115.5,0
2024-04-18,115.5,115.5,115.5,115.5,115.5,0
2024-04-19,115.5,115.5,115.5,115.5,115.5,0
2024-04-22,104.5,105.5,104.5,104.5,104.5,15509000
2024-04-23,105.5,106.0,105.0,105.0,105.0,13766700
2024-04-24,105.5,105.5,103.5,105.0,105.0,12660500
2024-04-25,105.0,105.5,104.5,105.0,105.0,3999400
2024-04-26,105.0,107.0,104.5,106.5,106.5,10962700
2024-04-29,107.0,107.0,105.0,106.0,106.0,9444200
2024-04-30,106.0,106.0,106.0,106.0,106.0,0
2024-05-02,106.0,106.5,105.5,106.0,106.0,5576600
2024-05-03,106.5,106.5,105.0,106.0,106.0,6315300
2024-05-07,106.0,106.0,106.0,106.0,106.0,0
2024-05-08,106.0,107.0,106.0,106.5,106.5,8122600
2024-05-09,106.5,108.5,106.5,107.5,107.5,9173400
2024-05-10,107.5,108.5,107.0,108.0,108.0,6099300
2024-05-13,108.5,108.5,106.0,106.5,106.5,12781500
2024-05-14,106.5,107.0,106.0,106.0,106.0,6717600
2024-05-15,106.0,106.5,105.0,105.0,105.0,11008100
2024-05-16,105.0,105.0,105.0,105.0,105.0,0
2024-05-17,106.5,106.5,105.5,106.5,106.5,7186800
2024-05-20,106.5,106.5,106.5,106.5,106.5,0
2024-05-21,107.0,107.5,106.5,107.5,107.5,3200600
2024-05-23,107.5,108.0,107.0,107.0,107.0,4934600
2024-05-24,107.0,107.0,107.0,107.0,107.0,0
2024-05-27,107.0,107.0,107.0,107.0,107.0,0
2024-05-28,107.0,107.0,106.5,106.5,106.5,3473100
2024-05-29,106.5,107.0,106.5,106.5,106.5,5102200
2024-05-30,106.5,106.5,106.5,106.5,106.5,0
2024-05-31,106.5,106.5,106.5,106.5,106.5,0
2024-06-04,106.0,106.0,105.0,105.5,105.5,4462900
2024-06-05,105.5,105.5,105.5,105.5,105.5,0
2024-06-06,105.0,105.0,104.0,105.0,105.0,5949000
2024-06-07,105.0,105.0,105.0,105.0,105.0,0
2024-06-10,104.5,104.5,103.5,104.0,104.0,6450500
2024-06-11,104.0,104.0,103.0,103.0,103.0,5419300
2024-06-12,103.0,104.0,102.5,104.0,104.0,9694700
2024-06-13,104.0,105.0,104.0,104.5,104.5,9139100
2024-06-14,105.0,107.0,104.5,106.0,106.0,11852900
2024-06-17,106.5,106.5,104.5,105.5,105.5,6502900
2024-06-18,105.5,106.5,105.5,106.0,106.0,4977600
2024-06-19,106.0,106.0,106.0,106.0,106.0,0
2024-06-20,105.5,105.5,104.5,105.5,105.5,4527600
2024-06-21,105.0,106.5,105.0,106.0,106.0,16054000
2024-06-24,106.0,106.0,106.0,106.0,106.0,0
2024-06-25,106.0,106.0,106.0,106.0,106.0,0
2024-06-26,106.0,106.0,106.0,106.0,106.0,0
2024-06-27,106.0,106.0,103.0,104.0,104.0,15921800
2024-06-28,104.0,104.0,103.0,103.0,103.0,8700100
2024-07-01,103.0,103.0,103.0,103.0,103.0,0
2024-07-02,103.0,103.0,103.0,103.0,103.0,0
2024-07-03,103.5,104.0,103.0,104.0,104.0,4297800
2024-07-04,104.0,105.0,104.0,104.5,104.5,4646700
2024-07-05,104.5,105.5,104.5,105.5,105.5,4120000
2024-07-08,105.0,105.5,105.0,105.5,105.5,3763000
2024-07-09,105.5,105.5,105.5,105.5,105.5,0
2024-07-10,106.0,106.5,105.5,106.0,106.0,4113500
2024-07-11,106.0,106.5,105.5,106.0,106.0,4090700
2024-07-12,106.5,106.5,106.0,106.5,106.5,4303800
2024-07-15,102.0,104.0,102.0,103.0,103.0,27479200
2024-07-16,103.0,103.5,102.0,102.5,102.5,8055900
2024-07-17,102.5,102.5,102.5,102.5,102.5,0
2024-07-18,102.5,103.0,101.5,101.5,101.5,8851000
2024-07-19,102.0,102.0,100.5,101.5,101.5,9390400
2024-07-23,101.5,102.5,100.0,100.5,100.5,9910800
2024-07-24,100.5,101.0,100.0,100.5,100.5,4630500
2024-07-25,100.5,101.0,100.0,100.5,100.5,4602500
2024-07-26,101.0,103.5,101.0,103.0,103.0,7347500
2024-07-30,103.0,103.0,103.0,103.0,103.0,0
2024-07-31,103.5,104.0,103.0,103.0,103.0,4199000
