Date,Open,High,Low,Close,Adj Close,Volume
2012-02-29,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.9324249029159546,1682000
2012-03-01,1.649999976158142,1.6699999570846558,1.6299999952316284,1.659999966621399,0.9495859146118164,889000
2012-03-02,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.9381450414657593,1379000
2012-03-05,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6399999856948853,0.9381450414657593,1425000
2012-03-06,1.590000033378601,1.6100000143051147,1.559999942779541,1.559999942779541,0.9146915674209595,914000
2012-03-08,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.9088280200958252,120000
2012-03-09,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.9029646515846252,750000
2012-03-12,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5399999618530273,0.9029646515846252,508000
2012-03-13,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5700000524520874,0.9205549955368042,345000
2012-03-14,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.944008469581604,503000
2012-03-15,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.9322817325592041,215000
2012-03-16,1.590000033378601,1.6200000047683716,1.590000033378601,1.6100000143051147,0.944008469581604,224000
2012-03-19,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.5800000429153442,0.9264183640480042,919000
2012-03-20,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,0.9381450414657593,766000
2012-03-21,1.590000033378601,1.6299999952316284,1.590000033378601,1.6200000047683716,0.9498719573020935,887000
2012-03-22,1.6299999952316284,1.649999976158142,1.590000033378601,1.590000033378601,0.9322817325592041,962000
2012-03-23,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.9264183640480042,140000
2012-03-26,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.9205549955368042,121000
2012-03-27,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.5700000524520874,0.9205549955368042,586000
2012-03-28,1.5700000524520874,1.590000033378601,1.559999942779541,1.559999942779541,0.9146915674209595,445000
2012-03-29,1.559999942779541,1.6100000143051147,1.559999942779541,1.5800000429153442,0.9264183640480042,440000
2012-03-30,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.600000023841858,0.9381450414657593,64000
2012-04-02,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.9264183640480042,99000
2012-04-03,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,0.9264183640480042,140000
2012-04-04,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,0.9146915674209595,142000
2012-04-05,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.8971014022827148,176000
2012-04-10,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.9029646515846252,116000
2012-04-11,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.9029646515846252,14000
2012-04-12,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,0.8853744864463806,430000
2012-04-17,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8853744864463806,250000
2012-04-18,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.8971014022827148,78000
2012-04-19,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.8971014022827148,215000
2012-04-20,1.5399999618530273,1.600000023841858,1.5399999618530273,1.5700000524520874,0.9205549955368042,937000
2012-04-23,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.9205549955368042,365000
2012-04-24,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6200000047683716,0.9498719573020935,1576000
2012-04-25,1.6200000047683716,1.649999976158142,1.600000023841858,1.600000023841858,0.9381450414657593,1718000
2012-04-26,1.600000023841858,1.6299999952316284,1.590000033378601,1.590000033378601,0.9322817325592041,492000
2012-04-27,1.590000033378601,1.649999976158142,1.590000033378601,1.6100000143051147,0.944008469581604,2765000
2012-04-30,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,0.9381450414657593,326000
2012-05-02,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6399999856948853,0.9615986943244934,608000
2012-05-03,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.9498719573020935,477000
2012-05-04,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6200000047683716,0.9498719573020935,5949000
2012-05-08,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.659999966621399,0.9733254909515381,1902000
2012-05-09,1.6799999475479126,1.7300000190734863,1.649999976158142,1.659999966621399,0.9733254909515381,4761000
2012-05-10,1.690000057220459,1.690000057220459,1.6299999952316284,1.6299999952316284,0.9557352662086487,1699000
2012-05-11,1.75,1.9500000476837158,1.75,1.8300000429153442,1.0730035305023193,45550000
2012-05-14,1.8600000143051147,1.8899999856948853,1.6799999475479126,1.6799999475479126,0.9850524663925171,6811000
2012-05-15,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7100000381469727,1.0026427507400513,2948000
2012-05-16,1.7100000381469727,1.75,1.690000057220459,1.7200000286102295,1.008506178855896,2689000
2012-05-17,1.7300000190734863,1.75,1.7100000381469727,1.7100000381469727,1.0026427507400513,805000
2012-05-18,1.690000057220459,1.7699999809265137,1.6799999475479126,1.7000000476837158,0.9967793822288513,3123000
2012-05-21,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.9850524663925171,1513000
2012-05-22,1.690000057220459,1.7799999713897705,1.690000057220459,1.7000000476837158,0.9967793822288513,10078000
2012-05-23,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.7100000381469727,1.0026427507400513,7537000
2012-05-24,1.7200000286102295,1.75,1.7000000476837158,1.7100000381469727,1.0026427507400513,6008000
2012-05-25,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7300000190734863,1.0143694877624512,2675000
2012-05-28,1.75,1.8700000047683716,1.7400000095367432,1.8300000429153442,1.0730035305023193,24774000
2012-05-29,1.8899999856948853,2.049999952316284,1.8899999856948853,1.909999966621399,1.119910717010498,42466000
2012-05-30,1.899999976158142,1.9600000381469727,1.8300000429153442,1.8300000429153442,1.0730035305023193,8094000
2012-05-31,1.8200000524520874,1.9199999570846558,1.8200000524520874,1.9199999570846558,1.1257741451263428,10095000
2012-06-01,1.9299999475479126,2.0899999141693115,1.840000033378601,1.8600000143051147,1.090593695640564,45118000
2012-06-05,1.8799999952316284,1.8899999856948853,1.840000033378601,1.840000033378601,1.0788668394088745,3601000
2012-06-06,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8799999952316284,1.1023203134536743,4655000
2012-06-07,1.899999976158142,1.940000057220459,1.850000023841858,1.850000023841858,1.0847303867340088,3667000
2012-06-08,1.850000023841858,1.8899999856948853,1.840000033378601,1.850000023841858,1.0847303867340088,1681000
2012-06-11,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.1081838607788086,1310000
2012-06-12,1.8799999952316284,1.940000057220459,1.8700000047683716,1.899999976158142,1.1140471696853638,5222000
2012-06-13,1.940000057220459,2.009999990463257,1.909999966621399,1.940000057220459,1.1375010013580322,24398000
2012-06-14,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.1316375732421875,2123000
2012-06-15,1.940000057220459,1.9800000190734863,1.9299999475479126,1.940000057220459,1.1375010013580322,2457000
2012-06-18,1.9700000286102295,1.9900000095367432,1.940000057220459,1.9500000476837158,1.1433643102645874,2124000
2012-06-19,1.9800000190734863,2.0,1.9700000286102295,1.9800000190734863,1.1609547138214111,1815000
2012-06-20,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.1609547138214111,1574000
2012-06-21,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9600000381469727,1.1492277383804321,1073000
2012-06-22,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.1492277383804321,1299000
2012-06-25,1.9700000286102295,2.049999952316284,1.9500000476837158,2.049999952316284,1.2019984722137451,12043000
2012-06-26,2.059999942779541,2.1600000858306885,2.0399999618530273,2.059999942779541,1.2078620195388794,27917000
2012-06-27,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.0399999618530273,1.1961350440979004,5816000
2012-06-28,2.0399999618530273,2.049999952316284,2.009999990463257,2.009999990463257,1.1785449981689453,3674000
2012-06-29,2.009999990463257,2.069999933242798,1.9900000095367432,2.009999990463257,1.1785449981689453,6945000
2012-07-02,2.009999990463257,2.049999952316284,2.009999990463257,2.0199999809265137,1.184408187866211,994000
2012-07-03,2.0199999809265137,2.0299999713897705,2.009999990463257,2.009999990463257,1.1785449981689453,2116000
2012-07-04,2.009999990463257,2.0799999237060547,2.009999990463257,2.0199999809265137,1.184408187866211,4632000
2012-07-05,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0199999809265137,1.184408187866211,990000
2012-07-06,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0299999713897705,1.1902717351913452,1582000
2012-07-09,2.0399999618530273,2.069999933242798,2.0399999618530273,2.0399999618530273,1.1961350440979004,2273000
2012-07-10,2.069999933242798,2.4700000286102295,2.059999942779541,2.4200000762939453,1.4189443588256836,45521000
2012-07-11,2.490000009536743,2.5,2.309999942779541,2.3499999046325684,1.3779006004333496,16405000
2012-07-12,2.359999895095825,2.380000114440918,2.299999952316284,2.319999933242798,1.3603103160858154,5138000
2012-07-13,2.3399999141693115,2.380000114440918,2.2899999618530273,2.3399999141693115,1.3720371723175049,3954000
2012-07-16,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.380000114440918,1.3954908847808838,2360000
2012-07-17,2.4000000953674316,2.4600000381469727,2.390000104904175,2.450000047683716,1.4365346431732178,4004000
2012-07-18,2.4600000381469727,2.549999952316284,2.440000057220459,2.5250000953674316,1.4805101156234741,7035000
2012-07-19,2.5999999046325684,2.825000047683716,2.575000047683716,2.7249999046325684,1.5977786779403687,17807000
2012-07-20,2.700000047683716,2.7750000953674316,2.625,2.625,1.5391441583633423,7491000
2012-07-23,2.5999999046325684,2.674999952316284,2.5250000953674316,2.5999999046325684,1.5244859457015991,5313000
2012-07-24,2.625,2.6500000953674316,2.5,2.549999952316284,1.495168924331665,4733000
2012-07-25,2.549999952316284,2.5999999046325684,2.5,2.5250000953674316,1.4805101156234741,2793000
2012-07-26,2.549999952316284,2.5999999046325684,2.5,2.5,1.4658517837524414,2693000
2012-07-27,2.575000047683716,2.575000047683716,2.4000000953674316,2.4100000858306885,1.4130810499191284,7683000
2012-07-30,2.430000066757202,2.5,2.4000000953674316,2.4000000953674316,1.4072176218032837,3872000
2012-07-31,2.430000066757202,2.450000047683716,2.3299999237060547,2.369999885559082,1.38962721824646,5629000
2012-08-01,2.390000104904175,2.450000047683716,2.369999885559082,2.450000047683716,1.4365346431732178,1362000
2012-08-03,2.4700000286102295,2.549999952316284,2.450000047683716,2.549999952316284,1.495168924331665,2228000
2012-08-06,2.5999999046325684,2.625,2.549999952316284,2.549999952316284,1.495168924331665,2052000
2012-08-07,2.575000047683716,2.575000047683716,2.5,2.5250000953674316,1.4805101156234741,1433000
2012-08-08,2.549999952316284,2.575000047683716,2.5,2.5,1.4658517837524414,1432000
2012-08-09,2.5,2.5250000953674316,2.450000047683716,2.5,1.4658517837524414,1507000
2012-08-10,2.5,2.549999952316284,2.390000104904175,2.490000009536743,1.4599884748458862,4361000
2012-08-14,3.0250000953674316,3.2249999046325684,2.950000047683716,3.2249999046325684,1.8909485340118408,42845000
2012-08-15,3.125,3.2249999046325684,2.9749999046325684,3.0999999046325684,1.8176560401916504,20634000
2012-08-16,3.174999952316284,3.9000000953674316,3.1500000953674316,3.700000047683716,2.1694607734680176,113917000
2012-08-17,3.825000047683716,4.025000095367432,3.5999999046325684,3.6500000953674316,2.140143871307373,61562000
2012-08-20,3.6500000953674316,3.75,3.549999952316284,3.625,2.125485420227051,15731000
2012-08-21,3.6500000953674316,3.8499999046325684,3.625,3.674999952316284,2.154802083969116,15444000
2012-08-22,3.7249999046325684,3.825000047683716,3.674999952316284,3.75,2.198777675628662,12221000
2012-08-23,3.799999952316284,3.8499999046325684,3.5999999046325684,3.5999999046325684,2.1108264923095703,10208000
2012-08-24,3.5999999046325684,4.474999904632568,3.575000047683716,4.199999809265137,2.4626305103302,44886000
2012-08-27,4.25,4.574999809265137,4.150000095367432,4.150000095367432,2.433314085006714,120492000
2012-08-28,4.150000095367432,4.349999904632568,3.9749999046325684,4.074999809265137,2.389338254928589,21259000
2012-08-29,4.175000190734863,4.375,4.125,4.324999809265137,2.535923480987549,35232000
2012-08-30,4.275000095367432,4.625,4.175000190734863,4.5,2.638533115386963,67368000
2012-08-31,4.474999904632568,4.574999809265137,4.224999904632568,4.224999904632568,2.4772891998291016,36497000
2012-09-03,4.199999809265137,4.275000095367432,4.074999809265137,4.125,2.4186556339263916,14469000
2012-09-04,4.125,4.25,4.125,4.125,2.4186556339263916,8494000
2012-09-05,4.125,4.275000095367432,4.125,4.150000095367432,2.433314085006714,11420000
2012-09-06,4.175000190734863,4.199999809265137,4.150000095367432,4.150000095367432,2.433314085006714,3144000
2012-09-07,4.199999809265137,4.349999904632568,4.125,4.125,2.4186556339263916,12238000
2012-09-10,4.150000095367432,4.275000095367432,4.074999809265137,4.099999904632568,2.4039969444274902,8549000
2012-09-11,4.125,4.150000095367432,4.0,4.0,2.345363140106201,4527000
2012-09-12,4.050000190734863,4.050000190734863,3.75,3.8499999046325684,2.2574117183685303,6909000
2012-09-13,3.875,3.950000047683716,3.825000047683716,3.875,2.2720701694488525,3169000
2012-09-14,3.924999952316284,3.924999952316284,3.825000047683716,3.825000047683716,2.242753028869629,3423000
2012-09-17,3.825000047683716,4.025000095367432,3.825000047683716,3.9000000953674316,2.286728620529175,5840000
2012-09-18,4.0,4.0,4.0,4.0,2.345363140106201,11089000
2012-09-19,4.0,4.199999809265137,4.0,4.199999809265137,2.4626305103302,5934000
2012-09-20,4.25,4.275000095367432,4.025000095367432,4.025000095367432,2.3600215911865234,6063000
2012-09-21,4.224999904632568,4.224999904632568,4.074999809265137,4.074999809265137,2.389338254928589,7420000
2012-09-24,4.175000190734863,4.324999809265137,4.099999904632568,4.099999904632568,2.4039969444274902,18853000
2012-09-25,4.125,4.175000190734863,4.050000190734863,4.050000190734863,2.374680280685425,4117000
2012-09-26,4.125,4.175000190734863,4.0,4.0,2.345363140106201,5559000
2012-09-27,4.050000190734863,4.175000190734863,4.025000095367432,4.150000095367432,2.433314085006714,4030000
2012-09-28,4.175000190734863,4.275000095367432,4.099999904632568,4.25,2.491947650909424,12583000
2012-10-01,4.699999809265137,4.699999809265137,4.400000095367432,4.550000190734863,2.6678502559661865,36113000
2012-10-02,4.5,4.5,4.349999904632568,4.375,2.5652408599853516,8226000
2012-10-03,4.400000095367432,4.425000190734863,4.224999904632568,4.275000095367432,2.5066068172454834,6992000
2012-10-04,4.275000095367432,4.324999809265137,4.224999904632568,4.324999809265137,2.535923480987549,3370000
2012-10-05,4.349999904632568,4.349999904632568,4.25,4.275000095367432,2.5066068172454834,2692000
2012-10-08,4.300000190734863,4.324999809265137,4.099999904632568,4.150000095367432,2.433314085006714,5638000
2012-10-09,4.175000190734863,4.275000095367432,4.099999904632568,4.099999904632568,2.4039969444274902,6617000
2012-10-10,4.099999904632568,4.324999809265137,4.074999809265137,4.275000095367432,2.5066068172454834,10377000
2012-10-11,4.300000190734863,4.300000190734863,4.074999809265137,4.125,2.4186556339263916,6137000
2012-10-12,4.175000190734863,4.25,4.150000095367432,4.175000190734863,2.4479727745056152,3019000
2012-10-15,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,2.4479727745056152,1655000
2012-10-16,4.199999809265137,4.25,4.175000190734863,4.175000190734863,2.4479727745056152,3287000
2012-10-17,4.199999809265137,4.224999904632568,4.199999809265137,4.199999809265137,2.4626305103302,1432000
2012-10-18,4.224999904632568,4.400000095367432,4.224999904632568,4.349999904632568,2.550581932067871,8166000
2012-10-19,4.375,4.425000190734863,4.300000190734863,4.300000190734863,2.5212655067443848,4876000
2012-10-22,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,2.535923480987549,1552000
2012-10-24,4.349999904632568,4.400000095367432,4.300000190734863,4.324999809265137,2.535923480987549,3818000
2012-10-25,4.375,4.5,4.324999809265137,4.425000190734863,2.594558000564575,7899000
2012-10-26,4.425000190734863,4.425000190734863,4.150000095367432,4.224999904632568,2.4772891998291016,5081000
2012-10-29,4.224999904632568,4.224999904632568,4.175000190734863,4.199999809265137,2.4626305103302,1962000
2012-10-30,4.199999809265137,4.324999809265137,4.199999809265137,4.25,2.491947650909424,2304000
2012-10-31,4.300000190734863,4.400000095367432,4.300000190734863,4.324999809265137,2.535923480987549,3329000
2012-11-01,4.349999904632568,4.699999809265137,4.349999904632568,4.699999809265137,2.755801200866699,26397000
2012-11-02,4.724999904632568,5.300000190734863,4.724999904632568,5.050000190734863,2.9610202312469482,62619000
2012-11-05,5.050000190734863,5.125,4.949999809265137,5.025000095367432,2.9463624954223633,10948000
2012-11-06,5.025000095367432,5.574999809265137,4.925000190734863,5.5,3.2248740196228027,30284000
2012-11-07,5.550000190734863,5.675000190734863,5.425000190734863,5.5,3.2248740196228027,25655000
2012-11-08,5.425000190734863,5.525000095367432,5.300000190734863,5.300000190734863,3.1076056957244873,13275000
2012-11-09,5.300000190734863,5.375,4.824999809265137,4.900000095367432,2.8730692863464355,15790000
2012-11-12,5.25,5.25,5.25,5.25,3.0782883167266846,1461000
2012-11-13,5.25,5.949999809265137,5.25,5.425000190734863,3.180898666381836,63382000
2012-11-14,5.449999809265137,5.474999904632568,4.974999904632568,5.0,2.931703567504883,29120000
2012-11-15,5.025000095367432,5.099999904632568,4.849999904632568,4.900000095367432,2.8730692863464355,28909000
2012-11-16,4.925000190734863,5.025000095367432,4.900000095367432,4.949999809265137,2.90238618850708,5994000
2012-11-19,5.0,5.224999904632568,4.949999809265137,5.150000095367432,3.0196545124053955,9244000
2012-11-20,5.25,5.25,5.050000190734863,5.074999809265137,2.975679636001587,6514000
2012-11-21,5.099999904632568,5.099999904632568,5.0,5.0,2.931703567504883,1864000
2012-11-22,5.0,5.074999809265137,4.949999809265137,4.949999809265137,2.90238618850708,2207000
2012-11-23,4.925000190734863,4.974999904632568,4.900000095367432,4.900000095367432,2.8730692863464355,1986000
2012-11-26,4.974999904632568,5.025000095367432,4.949999809265137,4.974999904632568,2.9170448780059814,1726000
2012-11-27,5.0,5.050000190734863,4.949999809265137,4.974999904632568,2.9170448780059814,1880000
2012-11-28,4.974999904632568,4.974999904632568,4.949999809265137,4.974999904632568,2.9170448780059814,1640000
2012-11-29,4.974999904632568,5.099999904632568,4.974999904632568,5.074999809265137,2.975679636001587,1359000
2012-11-30,5.099999904632568,5.150000095367432,5.0,5.025000095367432,2.9463624954223633,1831000
2012-12-03,5.050000190734863,5.125,5.025000095367432,5.074999809265137,2.975679636001587,1683000
2012-12-04,5.099999904632568,5.400000095367432,5.099999904632568,5.400000095367432,3.1662397384643555,28963000
2012-12-06,5.400000095367432,5.425000190734863,5.224999904632568,5.224999904632568,3.0636303424835205,11700000
2012-12-07,5.25,5.324999809265137,5.125,5.150000095367432,3.0196545124053955,6097000
2012-12-11,5.150000095367432,5.175000190734863,5.099999904632568,5.099999904632568,2.99033784866333,1902000
2012-12-12,5.099999904632568,5.25,5.099999904632568,5.125,3.0049960613250732,2856000
2012-12-13,5.150000095367432,5.324999809265137,5.099999904632568,5.275000095367432,3.092947483062744,6911000
2012-12-14,5.349999904632568,5.525000095367432,5.25,5.375,3.151581048965454,20070000
2012-12-17,5.400000095367432,5.425000190734863,5.224999904632568,5.224999904632568,3.0636303424835205,7010000
2012-12-18,5.275000095367432,5.275000095367432,5.125,5.175000190734863,3.034313201904297,4334000
2012-12-19,5.199999809265137,5.25,5.175000190734863,5.199999809265137,3.0489718914031982,1969000
2012-12-20,5.224999904632568,5.25,5.150000095367432,5.175000190734863,3.034313201904297,1708000
2012-12-21,5.175000190734863,5.224999904632568,5.125,5.150000095367432,3.0196545124053955,1712000
2012-12-24,5.150000095367432,5.199999809265137,5.125,5.150000095367432,3.0196545124053955,949000
2012-12-25,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,3.0196545124053955,1774000
2012-12-26,5.175000190734863,5.199999809265137,5.150000095367432,5.150000095367432,3.0196545124053955,816000
2012-12-27,5.175000190734863,5.199999809265137,5.150000095367432,5.150000095367432,3.0196545124053955,967000
2012-12-28,5.150000095367432,5.199999809265137,5.150000095367432,5.175000190734863,3.034313201904297,1416000
2013-01-02,5.224999904632568,5.300000190734863,5.199999809265137,5.25,3.0782883167266846,2948000
2013-01-03,5.25,5.474999904632568,5.25,5.300000190734863,3.1076056957244873,6681000
2013-01-04,5.349999904632568,5.400000095367432,5.25,5.300000190734863,3.1076056957244873,2342000
2013-01-07,5.324999809265137,5.349999904632568,5.275000095367432,5.275000095367432,3.092947483062744,1275000
2013-01-08,5.25,5.275000095367432,5.224999904632568,5.275000095367432,3.092947483062744,1252000
2013-01-09,5.300000190734863,5.375,5.275000095367432,5.275000095367432,3.092947483062744,2426000
2013-01-10,5.300000190734863,5.324999809265137,5.175000190734863,5.199999809265137,3.0489718914031982,2845000
2013-01-11,5.199999809265137,5.324999809265137,5.175000190734863,5.224999904632568,3.0636303424835205,3547000
2013-01-14,5.25,5.324999809265137,5.25,5.275000095367432,3.092947483062744,1703000
2013-01-15,5.300000190734863,5.324999809265137,5.175000190734863,5.25,3.0782883167266846,2601000
2013-01-16,5.25,5.275000095367432,5.175000190734863,5.199999809265137,3.0489718914031982,2269000
2013-01-17,5.175000190734863,5.224999904632568,5.175000190734863,5.224999904632568,3.0636303424835205,1154000
2013-01-18,5.199999809265137,5.375,5.199999809265137,5.324999809265137,3.1222646236419678,5688000
2013-01-21,5.400000095367432,5.574999809265137,5.349999904632568,5.574999809265137,3.2688493728637695,6216000
2013-01-22,5.650000095367432,6.199999809265137,5.599999904632568,5.900000095367432,3.4594101905822754,26368000
2013-01-23,5.949999809265137,6.150000095367432,5.599999904632568,5.800000190734863,3.400775671005249,14883000
2013-01-24,5.900000095367432,6.150000095367432,5.800000190734863,5.900000095367432,3.4594101905822754,13945000
2013-01-25,5.974999904632568,5.974999904632568,5.675000190734863,5.75,3.3714587688446045,4371000
2013-01-28,5.849999904632568,5.849999904632568,5.699999809265137,5.724999904632568,3.356800079345703,2286000
2013-01-29,5.724999904632568,5.724999904632568,5.525000095367432,5.599999904632568,3.283508062362671,3290000
2013-01-30,5.625,5.699999809265137,5.574999809265137,5.699999809265137,3.342142105102539,1701000
2013-01-31,5.724999904632568,5.724999904632568,5.525000095367432,5.574999809265137,3.2688493728637695,1897000
2013-02-01,5.599999904632568,5.75,5.599999904632568,5.699999809265137,3.342142105102539,1391000
2013-02-04,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,3.400775671005249,3028000
2013-02-05,5.800000190734863,6.175000190734863,5.800000190734863,6.125,3.591337203979492,7447000
2013-02-06,6.25,6.324999809265137,6.0,6.0,3.5180442333221436,6816000
2013-02-07,5.974999904632568,6.074999809265137,5.875,6.0,3.5180442333221436,2236000
2013-02-08,6.025000095367432,6.199999809265137,6.0,6.074999809265137,3.5620203018188477,1815000
2013-02-11,6.074999809265137,6.125,5.974999904632568,5.974999904632568,3.5033860206604004,1649000
2013-02-12,5.974999904632568,6.224999904632568,5.974999904632568,6.099999904632568,3.5766780376434326,4498000
2013-02-13,6.150000095367432,6.650000095367432,6.099999904632568,6.300000190734863,3.693946361541748,12606000
2013-02-14,6.550000190734863,6.849999904632568,6.550000190734863,6.650000095367432,3.8991658687591553,21313000
2013-02-15,6.650000095367432,6.650000095367432,6.425000190734863,6.574999809265137,3.855189323425293,3755000
2013-02-18,6.550000190734863,6.574999809265137,6.400000095367432,6.400000095367432,3.752580165863037,3606000
2013-02-19,6.5,6.949999809265137,6.5,6.949999809265137,4.075067520141602,13666000
2013-02-20,7.0,7.050000190734863,6.824999809265137,6.824999809265137,4.001774787902832,7070000
2013-02-21,6.824999809265137,7.099999904632568,6.824999809265137,6.900000095367432,4.045751094818115,6766000
2013-02-22,6.949999809265137,7.199999809265137,6.900000095367432,7.199999809265137,4.221652984619141,4649000
2013-02-26,7.125,7.474999904632568,7.099999904632568,7.275000095367432,4.265628814697266,5425000
2013-02-27,7.349999904632568,7.400000095367432,7.199999809265137,7.224999904632568,4.236311435699463,3785000
2013-02-28,7.275000095367432,7.5,7.25,7.300000190734863,4.280287742614746,14223000
2013-03-01,7.099999904632568,7.125,6.824999809265137,6.875,4.031091690063477,18746000
2013-03-04,6.949999809265137,7.0,6.775000095367432,6.949999809265137,4.075067520141602,4933000
2013-03-05,6.949999809265137,7.050000190734863,6.925000190734863,6.974999904632568,4.089726448059082,2192000
2013-03-06,7.025000095367432,7.375,7.0,7.300000190734863,4.280287742614746,6309000
2013-03-07,7.449999809265137,7.75,7.400000095367432,7.625,4.470847129821777,9499000
2013-03-08,7.699999809265137,7.75,7.5,7.5,4.397555351257324,4329000
2013-03-11,7.5,7.675000190734863,7.425000190734863,7.474999904632568,4.382896423339844,3049000
2013-03-12,7.474999904632568,7.550000190734863,7.349999904632568,7.375,4.388847351074219,2612000
2013-03-13,7.324999809265137,7.349999904632568,7.199999809265137,7.300000190734863,4.344215393066406,2790000
2013-03-14,7.400000095367432,7.474999904632568,7.300000190734863,7.449999809265137,4.433480739593506,1070000
2013-03-15,7.5,7.550000190734863,7.375,7.449999809265137,4.433480739593506,1098000
2013-03-18,7.449999809265137,7.474999904632568,7.25,7.300000190734863,4.344215393066406,2011000
2013-03-19,7.224999904632568,7.324999809265137,6.599999904632568,6.974999904632568,4.150808811187744,4526000
2013-03-20,6.875,6.900000095367432,6.599999904632568,6.775000095367432,4.0317888259887695,3338000
2013-03-21,6.599999904632568,6.699999809265137,6.0,6.0,3.5705878734588623,12888000
2013-03-22,5.949999809265137,5.949999809265137,5.474999904632568,5.800000190734863,3.451568841934204,13794000
2013-03-25,5.974999904632568,6.400000095367432,5.900000095367432,6.400000095367432,3.808626890182495,5939000
2013-03-26,6.449999809265137,7.0,6.199999809265137,6.724999904632568,4.0020341873168945,5647000
2013-03-27,6.849999904632568,6.900000095367432,6.75,6.75,4.016911506652832,2057000
2013-03-28,6.800000190734863,6.849999904632568,6.449999809265137,6.625,3.94252347946167,3418000
2013-03-29,6.824999809265137,6.875,6.75,6.824999809265137,4.0615434646606445,1785000
2013-04-01,6.925000190734863,7.199999809265137,6.849999904632568,7.125,4.240073204040527,2774000
2013-04-02,7.199999809265137,7.449999809265137,7.150000095367432,7.150000095367432,4.254950523376465,5124000
2013-04-03,7.300000190734863,7.324999809265137,6.650000095367432,6.775000095367432,4.0317888259887695,4753000
2013-04-04,6.300000190734863,6.949999809265137,6.275000095367432,6.949999809265137,4.13593053817749,4310000
2013-04-05,6.775000095367432,6.875,6.699999809265137,6.775000095367432,4.0317888259887695,1659000
2013-04-09,6.724999904632568,6.800000190734863,6.599999904632568,6.724999904632568,4.0020341873168945,864000
2013-04-10,6.675000190734863,6.75,6.550000190734863,6.75,4.016911506652832,1424000
2013-04-11,6.75,6.849999904632568,6.699999809265137,6.800000190734863,4.046667098999023,956000
2013-04-12,6.800000190734863,6.849999904632568,6.699999809265137,6.824999809265137,4.0615434646606445,813000
2013-04-17,6.800000190734863,7.074999809265137,6.699999809265137,7.0,4.165685653686523,1514000
2013-04-18,6.974999904632568,7.0,6.849999904632568,7.0,4.165685653686523,1030000
