Date,Open,High,Low,Close,Adj Close,Volume
2016-07-25,59.25,61.5,58.75,61.25,53.45885467529297,4819300
2016-07-26,61.25,63.75,61.0,62.75,54.7680549621582,10547000
2016-07-27,63.0,65.0,62.25,64.0,55.85905075073242,8299400
2016-07-28,64.25,65.25,64.0,64.5,56.295448303222656,4056100
2016-07-29,64.75,64.75,61.5,62.0,54.11345291137695,7331200
2016-08-01,62.5,64.25,61.25,62.25,54.33164978027344,7340400
2016-08-02,62.25,63.25,62.0,62.75,54.7680549621582,2545500
2016-08-03,62.5,63.5,62.25,63.0,54.98625564575195,2779600
2016-08-04,63.0,64.0,63.0,63.0,54.98625564575195,2048400
2016-08-05,63.0,63.25,62.5,62.75,54.7680549621582,1377500
2016-08-08,63.5,63.5,61.5,61.75,53.895263671875,3744300
2016-08-09,61.5,63.5,61.25,63.25,55.20445251464844,4754400
2016-08-10,63.75,63.75,62.25,62.5,54.54985427856445,2013900
2016-08-11,62.25,62.75,59.25,59.75,52.149662017822266,4782100
2016-08-15,58.75,62.75,58.75,61.25,53.45885467529297,7485100
2016-08-16,61.0,61.5,57.0,57.5,50.18585968017578,8216400
2016-08-17,56.75,56.75,55.0,55.75,48.65846633911133,7520200
2016-08-18,56.25,59.25,56.25,58.25,50.84046173095703,6782300
2016-08-19,58.75,60.75,58.25,60.25,52.5860595703125,7758000
2016-08-22,61.0,63.0,60.5,62.0,54.11345291137695,8035500
2016-08-23,62.0,63.0,62.0,63.0,54.98625564575195,5578900
2016-08-24,63.0,63.25,61.5,61.5,53.67704772949219,6721100
2016-08-25,61.5,63.25,61.5,61.75,54.24808883666992,7503200
2016-08-26,62.0,67.25,62.0,66.75,58.64064407348633,18537200
2016-08-29,68.25,70.5,67.75,70.0,61.49580001831055,18373500
2016-08-30,71.0,71.0,68.75,69.0,60.6172981262207,9525500
2016-08-31,69.25,71.0,69.0,71.0,62.37431716918945,9439500
2016-09-01,71.0,73.5,70.5,72.75,63.911705017089844,17228700
2016-09-02,72.75,72.75,70.5,71.25,62.59394454956055,6837700
2016-09-05,71.0,71.25,63.5,66.5,58.42101287841797,16335500
2016-09-06,67.25,68.75,67.0,68.0,59.73878860473633,7910000
2016-09-07,68.25,69.75,64.5,65.0,57.103248596191406,12310300
2016-09-08,64.75,66.75,58.5,59.75,52.49106216430664,25186900
2016-09-09,58.75,60.75,57.0,60.0,52.71068572998047,22950400
2016-09-12,57.75,60.0,55.75,56.25,49.4162712097168,12618300
2016-09-13,58.25,62.0,57.5,60.0,52.71068572998047,18657300
2016-09-14,59.75,66.0,59.75,64.5,56.66399383544922,25935900
2016-09-15,64.75,66.25,61.25,61.5,54.0284538269043,30361700
2016-09-16,62.25,62.5,60.25,62.25,54.687339782714844,10887600
2016-09-19,62.0,64.25,61.0,63.75,56.00511169433594,7968300
2016-09-20,63.5,63.75,61.5,63.0,55.346229553222656,4374100
2016-09-21,63.25,64.75,63.25,64.5,56.66399383544922,5874800
2016-09-22,65.0,66.25,64.25,66.25,58.20138931274414,8048700
2016-09-23,66.0,66.0,64.25,64.75,56.88361740112305,5582700
2016-09-26,63.75,66.0,63.25,64.75,56.88361740112305,2859700
2016-09-27,64.75,65.75,64.5,65.0,57.103248596191406,4583400
2016-09-28,65.0,65.25,64.0,64.25,56.444358825683594,1993400
2016-09-29,65.0,65.0,63.75,64.0,56.224735260009766,1669100
2016-09-30,64.0,64.5,61.5,64.5,56.66399383544922,5417600
2016-10-03,64.5,64.5,61.5,61.5,54.0284538269043,6778700
2016-10-04,61.75,64.0,61.5,63.5,55.785484313964844,4944400
2016-10-05,63.5,64.25,62.25,63.25,55.565853118896484,3945700
2016-10-06,63.25,64.5,63.0,64.0,56.224735260009766,8494500
2016-10-07,64.0,65.5,63.75,65.25,57.32288360595703,8328000
2016-10-10,61.5,63.25,61.5,62.0,54.467716217041016,5371300
2016-10-11,62.75,63.0,60.25,61.25,53.8088264465332,4015700
2016-10-12,60.75,61.5,55.0,60.5,53.14995193481445,11460500
2016-10-13,59.0,64.0,56.0,64.0,56.224735260009766,11483000
2016-10-14,64.75,65.5,62.0,64.75,56.88361740112305,11870100
2016-10-17,62.5,65.75,62.5,65.25,57.32288360595703,6749600
2016-10-18,65.5,65.75,63.75,64.75,56.88361740112305,3912000
2016-10-19,64.25,67.0,64.25,66.5,58.42101287841797,9013500
2016-10-20,67.25,68.5,66.5,67.75,59.51914978027344,11948100
2016-10-21,68.0,70.0,68.0,69.0,60.6172981262207,8566300
2016-10-25,70.0,73.0,69.75,73.0,64.13134765625,12853000
2016-10-26,72.75,73.0,69.0,69.0,60.6172981262207,11057700
2016-10-27,69.0,71.0,68.75,71.0,62.37431716918945,3826300
2016-10-28,71.0,71.5,69.75,70.5,61.935054779052734,3892500
2016-10-31,70.5,70.5,68.5,69.0,60.6172981262207,4559100
2016-11-01,69.25,70.5,69.0,70.25,61.71544647216797,4543000
2016-11-02,69.5,70.75,69.0,69.75,61.27617263793945,2997800
2016-11-03,69.75,70.75,69.0,70.0,61.49580001831055,5042500
2016-11-04,69.5,69.5,68.5,69.0,60.6172981262207,2287700
2016-11-07,69.75,71.25,69.5,71.25,62.59394454956055,3604500
2016-11-08,71.25,71.75,70.5,70.5,61.935054779052734,3460500
2016-11-09,69.5,70.75,69.25,70.75,62.15469741821289,3694000
2016-11-10,71.0,71.0,70.25,70.25,61.71544647216797,1427100
2016-11-11,70.25,71.0,70.0,70.25,61.71544647216797,2151100
2016-11-14,69.75,72.5,69.25,70.5,61.935054779052734,4350700
2016-11-15,70.5,76.0,70.5,75.25,66.10797882080078,11934900
2016-11-16,75.75,76.25,73.5,73.5,64.57061004638672,4782000
2016-11-17,73.75,74.75,73.25,73.25,64.35096740722656,2058100
2016-11-18,73.0,74.25,71.5,74.0,65.00984954833984,5024700
2016-11-21,73.5,74.25,72.25,72.75,63.911705017089844,2559600
2016-11-22,72.75,74.5,72.75,74.25,65.22949981689453,3866500
2016-11-23,74.75,78.75,74.75,77.75,68.30428314208984,12759500
2016-11-24,78.25,79.5,77.75,79.0,69.40242767333984,4886100
2016-11-25,79.5,80.25,78.75,79.25,69.62203979492188,5704700
2016-11-28,80.0,80.0,78.25,78.25,68.74352264404297,3100900
2016-11-29,78.5,79.0,76.25,76.25,66.98649597167969,5006600
2016-11-30,75.75,76.75,74.75,76.25,66.98649597167969,7837700
2016-12-01,76.75,77.0,71.5,73.25,64.35096740722656,13705700
2016-12-02,72.75,75.0,72.5,74.75,65.66873168945312,4338000
2016-12-06,74.5,76.75,74.5,76.5,67.20613098144531,2391800
2016-12-07,76.5,77.5,76.0,76.5,67.20613098144531,2298300
2016-12-08,76.5,77.0,76.0,76.5,67.20613098144531,1199200
2016-12-09,77.25,77.5,76.5,77.5,68.08464813232422,2636100
2016-12-13,77.0,77.5,76.0,77.0,67.6453857421875,1364600
2016-12-14,76.75,78.5,76.25,76.75,67.4257583618164,2944900
2016-12-15,76.25,77.25,76.0,76.0,66.76687622070312,2437000
2016-12-16,76.0,76.75,75.5,75.75,66.5472412109375,2862400
2016-12-19,75.75,77.25,75.75,76.5,67.20613098144531,2579900
2016-12-20,77.0,77.0,73.5,75.25,66.10797882080078,3853700
2016-12-21,75.0,75.75,74.25,74.5,65.44911193847656,1361700
2016-12-22,73.0,75.0,73.0,73.0,64.13134765625,2661800
2016-12-23,73.5,73.75,72.5,73.25,64.35096740722656,1699300
2016-12-26,72.5,75.0,72.5,74.75,65.66873168945312,1471900
2016-12-27,74.75,75.75,74.0,75.5,66.32762145996094,1278800
2016-12-28,76.0,76.5,75.0,75.0,65.88837432861328,838600
2016-12-29,75.0,76.75,74.5,76.25,66.98649597167969,1893600
2016-12-30,76.0,76.5,75.0,76.25,66.98649597167969,3800900
2017-01-04,77.0,78.0,76.25,76.25,66.98649597167969,4449500
2017-01-05,76.5,77.25,76.5,76.75,67.4257583618164,3071400
2017-01-06,76.75,78.5,76.5,77.25,67.8650131225586,5159400
2017-01-09,77.5,77.75,76.0,76.0,66.76687622070312,2646300
2017-01-10,75.75,79.5,75.75,79.0,69.40242767333984,6350400
2017-01-11,79.0,80.5,79.0,79.25,69.62203979492188,7091700
2017-01-12,79.75,80.75,79.25,80.0,70.28092956542969,4167500
2017-01-16,79.75,80.0,79.0,79.25,69.62203979492188,1852500
2017-01-17,79.25,80.5,79.0,79.25,69.62203979492188,3313400
2017-01-18,79.75,79.75,77.25,77.25,67.8650131225586,5361800
2017-01-19,77.0,77.5,73.5,75.5,66.32762145996094,6719500
2017-01-20,75.75,77.5,75.5,77.0,67.6453857421875,3714200
2017-01-23,77.25,77.5,76.25,77.0,67.6453857421875,1374500
2017-01-24,77.25,77.75,76.5,76.75,67.4257583618164,2645100
2017-01-25,77.0,78.25,76.25,76.5,67.20613098144531,4180100
2017-01-26,77.0,77.5,76.25,76.5,67.20613098144531,2346500
2017-01-27,76.75,76.75,75.0,75.5,66.32762145996094,2354100
2017-01-30,75.5,75.75,74.75,74.75,65.66873168945312,1462100
2017-01-31,74.5,76.0,74.25,75.25,66.10797882080078,2390900
2017-02-01,75.25,76.25,75.0,75.0,65.88837432861328,1240400
2017-02-02,75.25,75.75,74.25,74.25,65.22949981689453,2438900
2017-02-03,74.5,77.0,74.5,77.0,67.6453857421875,3857400
2017-02-06,77.5,78.0,76.25,76.5,67.20613098144531,3689500
2017-02-07,76.75,77.25,75.5,75.75,66.5472412109375,1708400
2017-02-08,75.75,76.25,75.25,75.25,66.10797882080078,2420500
2017-02-09,75.5,75.75,74.5,75.0,65.88837432861328,1565600
2017-02-10,75.0,75.75,75.0,75.25,66.10797882080078,1540200
2017-02-14,75.75,76.25,75.0,75.5,66.32762145996094,1885600
2017-02-15,75.5,75.75,73.5,74.75,65.66873168945312,2474700
2017-02-16,75.0,75.0,74.0,74.75,65.66873168945312,1227000
2017-02-17,75.25,75.25,74.25,74.25,65.22949981689453,1324800
2017-02-20,74.25,74.75,73.0,73.0,64.13134765625,2278300
2017-02-21,73.0,73.0,70.5,70.5,61.935054779052734,3764600
2017-02-22,71.0,71.5,69.0,69.5,61.05656051635742,4041200
2017-02-23,69.75,69.75,66.5,67.25,59.079898834228516,14211500
2017-02-24,67.5,68.25,62.75,64.5,56.66399383544922,32037800
2017-02-27,64.0,65.5,62.0,64.5,56.66399383544922,20786400
2017-02-28,65.0,65.75,64.25,64.25,56.444358825683594,9247500
2017-03-01,64.5,64.75,59.5,59.5,52.27143096923828,22395900
2017-03-02,60.5,62.0,59.5,60.0,52.71068572998047,24918800
2017-03-03,60.0,60.5,59.0,59.5,52.27143096923828,8929600
2017-03-06,59.25,60.5,59.0,59.0,51.832183837890625,4266200
2017-03-07,58.75,58.75,56.25,57.25,50.81151580810547,7100300
2017-03-08,57.0,57.75,55.5,57.0,50.589630126953125,5216300
2017-03-09,56.75,60.25,56.25,60.25,53.47412872314453,11295000
2017-03-10,60.25,60.5,56.0,56.0,49.70208740234375,8437000
2017-03-13,56.0,56.0,50.5,52.75,46.817596435546875,12828700
2017-03-14,52.5,57.0,52.5,57.0,50.589630126953125,8368700
2017-03-15,57.0,58.5,56.0,56.25,49.92397689819336,5967100
2017-03-16,55.75,57.25,54.0,56.25,49.92397689819336,6598100
2017-03-17,56.5,57.0,56.0,56.5,50.14585876464844,2917400
2017-03-20,57.0,57.75,56.5,56.5,50.14585876464844,2538300
2017-03-21,56.5,57.25,56.0,56.0,49.70208740234375,2696300
2017-03-22,55.75,56.5,55.5,56.5,50.14585876464844,992000
2017-03-23,56.5,57.0,55.75,56.5,50.14585876464844,3137700
2017-03-24,56.0,58.25,56.0,57.75,51.255287170410156,3330900
2017-03-27,57.75,58.0,57.0,57.5,51.033390045166016,1972800
2017-03-28,57.5,57.75,57.0,57.5,51.033390045166016,912500
2017-03-29,57.5,58.75,57.5,58.5,51.92094039916992,4284300
2017-03-30,59.0,63.25,58.25,62.75,55.692962646484375,23629300
2017-03-31,62.75,62.75,61.25,61.25,54.36166000366211,4971000
2017-04-03,61.5,62.25,61.25,62.0,55.02731704711914,3182400
2017-04-04,62.25,62.5,61.25,61.25,54.36166000366211,4635300
2017-04-05,61.25,62.5,61.25,61.5,54.58354568481445,4445500
2017-04-07,61.5,64.25,61.5,64.25,57.024269104003906,8649600
2017-04-10,64.0,67.0,63.0,67.0,59.464988708496094,9654300
2017-04-11,67.0,68.75,66.25,68.0,60.352535247802734,9517900
2017-04-12,68.0,68.0,65.5,65.75,58.35557556152344,8777500
2017-04-17,65.25,66.75,63.5,66.25,58.799346923828125,5780100
2017-04-18,66.25,67.25,65.5,65.5,58.13369369506836,3098000
2017-04-19,65.5,66.25,64.75,65.5,58.13369369506836,2070500
2017-04-20,65.25,66.25,65.0,65.25,57.911808013916016,2964100
2017-04-21,65.75,66.5,65.5,65.5,58.13369369506836,1943000
2017-04-24,66.0,66.0,64.75,64.75,57.468040466308594,2295900
2017-04-25,65.5,67.0,65.0,65.75,58.35557556152344,11894100
2017-04-26,66.5,67.0,65.25,65.5,58.13369369506836,6804200
2017-04-27,65.5,66.25,65.25,65.5,58.13369369506836,2545800
2017-04-28,65.25,66.25,65.25,65.75,58.35557556152344,1848500
2017-05-02,66.0,66.25,65.5,66.0,58.577457427978516,1885800
2017-05-03,66.25,66.25,65.5,65.75,58.35557556152344,1413500
2017-05-04,65.5,66.25,65.0,65.25,57.911808013916016,3115600
2017-05-08,65.5,66.0,65.25,65.5,58.13369369506836,2518200
2017-05-09,65.5,66.5,62.25,62.25,55.24919891357422,11324900
2017-05-11,61.25,61.5,60.0,60.0,53.25224685668945,6044900
2017-05-12,60.0,61.25,59.25,60.75,53.91788864135742,3367500
2017-05-15,60.0,62.75,60.0,62.5,55.4710807800293,6159400
2017-05-16,62.5,63.0,60.75,62.0,55.02731704711914,8094900
2017-05-17,62.0,64.25,61.25,63.25,56.13674545288086,9230100
2017-05-18,63.5,64.75,63.25,64.75,57.468040466308594,6939500
2017-05-19,64.75,64.75,63.75,63.75,56.58050537109375,3675200
2017-05-22,64.0,66.0,63.75,65.5,58.13369369506836,10012500
2017-05-23,65.75,67.75,65.5,67.5,59.90876388549805,9793500
2017-05-24,67.5,70.25,67.5,69.75,61.90572738647461,8533000
2017-05-25,70.25,70.5,68.5,68.75,61.01819610595703,4210200
2017-05-26,69.0,70.75,69.0,69.25,61.46195983886719,6452200
2017-05-29,69.25,69.75,68.25,68.5,60.79629135131836,1890300
2017-05-30,68.5,69.25,68.0,68.5,60.79629135131836,2571700
2017-05-31,68.5,69.25,68.5,68.75,61.01819610595703,1489600
2017-06-01,68.5,70.5,68.5,70.5,62.57138442993164,4371000
2017-06-02,70.75,74.25,70.5,74.0,65.67776489257812,11849500
2017-06-05,74.0,74.75,73.75,74.5,66.12152099609375,4263100
2017-06-06,74.75,75.25,73.75,73.75,65.45588684082031,2064600
2017-06-07,74.25,75.75,74.0,74.75,66.34341430664062,4596400
2017-06-08,74.5,74.75,72.75,73.25,65.01211547851562,4403200
2017-06-09,73.25,74.75,73.0,73.5,65.23400115966797,3685300
2017-06-12,73.5,74.0,72.0,72.25,64.12456512451172,2303700
2017-06-13,72.25,73.25,71.25,72.5,64.3464584350586,3517300
2017-06-14,72.5,73.5,72.5,72.75,64.5683364868164,1763500
2017-06-15,72.75,74.0,72.25,74.0,65.67776489257812,3366200
2017-06-16,73.75,74.0,72.25,72.25,64.12456512451172,3642600
2017-06-19,72.0,72.25,69.5,70.0,62.12760925292969,7916400
2017-06-20,70.0,71.0,68.25,69.0,61.240074157714844,8760400
2017-06-21,69.25,70.5,69.25,70.0,62.12760925292969,3908300
2017-06-22,70.0,70.5,69.0,69.0,61.240074157714844,2932300
2017-06-23,69.5,70.5,69.0,69.0,61.240074157714844,3234000
2017-06-26,69.5,70.75,69.25,70.75,62.793277740478516,5138000
2017-06-27,71.0,71.5,70.0,70.0,62.12760925292969,6422500
2017-06-28,70.0,70.5,69.5,69.5,61.683860778808594,2299600
2017-06-29,69.75,70.0,68.5,68.5,60.79629135131836,3579300
2017-06-30,68.5,69.0,68.25,68.5,60.79629135131836,4012300
2017-07-03,68.75,69.25,68.5,68.5,60.79629135131836,2286000
2017-07-04,68.75,68.75,66.5,66.5,59.0212287902832,5681900
2017-07-05,66.5,68.0,66.0,67.75,60.130653381347656,2447700
2017-07-06,68.0,68.25,67.5,67.75,60.130653381347656,1717700
2017-07-07,67.75,67.75,66.5,66.5,59.0212287902832,2549800
2017-07-11,67.0,67.0,66.0,66.0,58.577457427978516,1475200
2017-07-12,66.25,66.75,66.0,66.5,59.0212287902832,2614400
2017-07-13,66.5,67.25,66.25,66.25,58.799346923828125,2323900
2017-07-14,66.5,69.5,66.5,69.5,61.683860778808594,5274600
2017-07-17,69.5,70.5,69.5,69.75,61.90572738647461,4030500
2017-07-18,69.75,70.0,68.5,68.75,61.01819610595703,2744600
2017-07-19,69.25,71.0,69.25,70.75,62.793277740478516,3805500
2017-07-20,70.75,71.5,70.0,70.0,62.12760925292969,2799700
2017-07-21,70.0,70.75,69.25,69.25,61.46195983886719,1692200
2017-07-24,69.5,69.75,68.75,69.0,61.240074157714844,2815800
2017-07-25,69.0,71.25,69.0,70.75,62.793277740478516,4535800
2017-07-26,71.0,71.25,70.25,70.5,62.57138442993164,2466000
2017-07-27,70.5,72.0,70.25,71.5,63.45892333984375,5437200
2017-07-31,71.75,72.25,69.25,69.5,61.683860778808594,5935400
2017-08-01,69.5,70.75,69.5,70.25,62.3494987487793,3449700
2017-08-02,70.25,70.5,69.75,70.0,62.12760925292969,3189800
2017-08-03,70.0,70.75,69.75,70.0,62.12760925292969,3790700
2017-08-04,70.0,70.75,69.75,70.25,62.3494987487793,3688400
2017-08-07,70.25,70.25,69.0,69.0,61.240074157714844,2213800
2017-08-08,69.0,69.5,68.5,68.5,60.79629135131836,2521800
2017-08-09,68.5,68.75,67.25,68.0,60.352535247802734,3263000
2017-08-10,68.0,69.75,68.0,69.5,61.683860778808594,3125600
2017-08-11,69.0,70.25,69.0,70.0,62.12760925292969,2212800
2017-08-15,70.0,71.5,69.75,71.5,63.45892333984375,5210600
2017-08-16,71.5,72.0,71.25,71.75,63.680816650390625,2802100
2017-08-17,72.25,72.25,71.5,71.75,63.680816650390625,1271300
2017-08-18,71.75,71.75,68.5,68.5,60.79629135131836,3843700
2017-08-21,68.0,68.0,66.25,66.25,58.799346923828125,9870700
2017-08-22,67.0,67.75,66.75,67.0,59.464988708496094,4799400
2017-08-23,67.25,67.5,66.5,66.5,59.0212287902832,4064500
2017-08-24,66.5,67.0,66.5,66.75,59.556575775146484,1893200
2017-08-25,67.0,67.5,66.75,67.0,59.77961730957031,1901200
2017-08-28,67.0,67.75,67.0,67.5,60.22574996948242,2892000
2017-08-29,67.75,69.0,67.5,68.5,61.11796951293945,6101000
2017-08-30,68.75,69.5,68.75,69.25,61.78716278076172,3019300
2017-08-31,69.25,69.5,68.75,69.25,61.78716278076172,2391600
2017-09-01,69.75,71.0,69.5,70.5,62.90245056152344,5523900
2017-09-04,70.25,70.25,69.5,70.0,62.45632553100586,1821000
2017-09-05,70.0,71.75,70.0,71.0,63.34855270385742,9268100
2017-09-06,71.25,71.75,70.75,71.75,64.01773834228516,3620600
2017-09-07,72.0,73.0,72.0,72.75,64.90996551513672,5368400
2017-09-08,72.75,73.0,72.25,72.25,64.46385955810547,3972800
2017-09-11,72.25,72.5,71.0,71.25,63.57162857055664,2460300
2017-09-12,71.25,72.5,71.25,72.25,64.46385955810547,3917600
2017-09-13,72.25,72.5,72.0,72.5,64.6869125366211,1065900
2017-09-14,72.5,74.25,72.5,73.75,65.80220031738281,7113700
2017-09-15,74.0,74.5,73.5,73.5,65.57915496826172,5167400
2017-09-18,74.0,74.5,73.5,73.75,65.80220031738281,3267100
2017-09-19,74.5,75.75,74.25,74.25,66.24832916259766,8645400
2017-09-20,74.25,75.0,73.5,74.5,66.47138214111328,4031700
2017-09-21,74.75,75.0,74.5,74.75,66.69444274902344,2665200
2017-09-22,74.75,78.5,74.5,77.75,69.37114715576172,13932900
2017-09-25,78.0,84.75,78.0,84.25,75.170654296875,15729700
2017-09-26,84.0,85.0,82.0,82.25,73.38619232177734,7685500
2017-09-27,83.25,88.0,82.25,87.25,77.84735870361328,14712700
2017-09-28,87.25,89.75,87.0,88.0,78.51654052734375,10758300
2017-09-29,88.0,89.0,86.5,87.25,77.84735870361328,4107400
2017-10-02,87.5,89.25,87.5,88.25,78.73959350585938,4097800
2017-10-03,88.5,89.25,87.25,87.75,78.29347229003906,3475400
2017-10-04,88.0,88.5,86.0,87.25,77.84735870361328,3737700
2017-10-05,87.0,88.5,86.5,87.75,78.29347229003906,3259400
2017-10-06,88.25,88.25,86.75,86.75,77.4012451171875,2160000
2017-10-09,87.25,87.25,86.25,86.5,77.17818450927734,883700
2017-10-10,87.0,95.5,87.0,94.0,83.86993408203125,16016400
2017-10-11,94.5,97.25,93.5,94.25,84.09297943115234,10047400
2017-10-12,94.25,96.75,94.25,95.0,84.76215362548828,4128900
2017-10-16,96.25,96.25,96.25,96.25,85.8774642944336,189000
2017-10-17,96.5,96.5,95.5,96.25,85.8774642944336,1983200
2017-10-18,97.0,100.0,97.0,98.5,87.88497924804688,8776600
2017-10-19,98.0,99.0,96.0,96.25,85.8774642944336,3710900
2017-10-20,96.25,99.5,96.0,97.75,87.21580505371094,4094000
2017-10-24,98.5,99.75,97.75,98.75,88.10803985595703,4040400
2017-10-25,98.5,108.0,98.5,106.0,94.57672882080078,9457400
2017-10-27,107.0,108.5,104.5,105.0,93.68450927734375,4281700
2017-10-30,105.0,105.5,102.0,104.0,92.7922592163086,3746000
2017-10-31,104.5,108.0,104.0,105.5,94.13062286376953,4975200
2017-11-01,105.5,106.0,103.5,104.0,92.7922592163086,3611000
2017-11-02,104.0,104.0,98.5,99.25,88.55415344238281,6097400
2017-11-03,98.0,102.5,97.75,101.0,90.11554718017578,5329000
2017-11-06,100.5,102.5,100.0,100.5,89.66944885253906,2258800
2017-11-07,101.0,102.5,98.5,99.5,88.77721405029297,4016800
2017-11-08,99.75,99.75,97.0,97.25,86.76969146728516,3886500
2017-11-09,97.0,98.75,95.25,98.0,87.4388656616211,4710200
2017-11-10,97.5,99.0,97.25,97.25,86.76969146728516,4187100
2017-11-13,97.5,103.0,97.5,102.5,91.45391845703125,6295300
2017-11-14,102.5,102.5,99.25,102.5,91.45391845703125,2682600
2017-11-15,97.0,102.0,96.0,98.25,87.66191864013672,8983100
2017-11-16,98.75,100.0,96.75,96.75,86.32357788085938,4101400
2017-11-17,98.0,98.25,96.0,96.0,85.65440368652344,5445900
2017-11-20,96.25,97.0,95.25,95.75,85.43132781982422,3632700
2017-11-21,100.0,100.0,100.0,100.0,89.22331237792969,7683800
2017-11-22,100.0,100.0,97.25,97.25,86.76969146728516,4387800
2017-11-23,97.25,98.0,95.25,95.5,85.2082748413086,3477200
2017-11-24,95.25,96.25,88.0,88.75,79.18570709228516,12982900
2017-11-27,88.5,91.0,87.75,88.5,78.9626693725586,5638000
2017-11-28,88.25,89.5,86.25,86.5,77.17818450927734,7419000
2017-11-29,87.0,87.0,81.25,83.0,74.05536651611328,23808800
2017-11-30,82.5,84.0,80.5,83.25,74.27842712402344,9450100
2017-12-01,83.75,84.0,82.0,82.25,73.38619232177734,4768800
2017-12-04,83.0,83.75,82.5,82.75,73.83230590820312,2517900
2017-12-06,82.75,82.75,78.75,79.0,70.4864273071289,8043300
2017-12-07,79.25,83.5,79.25,83.0,74.05536651611328,6750700
2017-12-08,83.75,86.5,83.25,84.75,75.61676025390625,6746700
2017-12-12,84.5,85.0,81.0,81.75,72.94007873535156,4675500
2017-12-13,82.5,83.75,80.75,81.0,72.2708969116211,5239200
2017-12-14,81.25,82.25,80.25,80.5,71.82477569580078,3458600
2017-12-15,80.5,82.0,79.5,80.75,72.04783630371094,5375300
2017-12-18,81.5,84.0,81.5,83.75,74.72454071044922,4879400
2017-12-19,84.5,85.5,84.0,84.25,75.170654296875,4974000
2017-12-20,84.75,86.0,84.0,85.5,76.28593444824219,4158000
2017-12-21,85.75,86.25,85.25,85.25,76.0628890991211,4293300
2017-12-22,85.25,85.25,84.0,84.0,74.9476089477539,3122600
2017-12-25,84.25,84.75,83.25,83.25,74.27842712402344,2151000
2017-12-26,83.25,83.25,80.5,81.25,72.49394989013672,5979400
2017-12-27,81.75,82.5,79.5,80.0,71.37866973876953,8790500
2017-12-28,80.5,81.0,79.0,80.25,71.60171508789062,5190800
2017-12-29,80.5,81.0,80.0,80.75,72.04783630371094,3412300
2018-01-03,81.0,83.0,81.0,82.75,73.83230590820312,5494600
2018-01-04,83.5,83.75,82.5,83.25,74.27842712402344,3481900
2018-01-05,83.5,86.5,82.75,86.0,76.7320556640625,11585500
2018-01-08,86.75,89.5,86.75,88.5,78.9626693725586,18014000
2018-01-09,87.25,87.25,87.25,87.25,77.84735870361328,381500
2018-01-10,88.0,89.0,86.75,87.75,78.29347229003906,4605000
2018-01-11,88.25,88.5,85.25,85.75,76.50899505615234,7364300
2018-01-12,86.0,86.5,81.5,81.75,72.94007873535156,11773400
2018-01-15,81.5,82.75,80.75,81.0,72.2708969116211,8154300
2018-01-16,82.75,82.75,81.25,81.5,72.7170181274414,4867100
2018-01-17,81.0,82.5,81.0,81.75,72.94007873535156,2184200
2018-01-18,82.5,84.25,81.25,81.25,72.49394989013672,12378900
2018-01-19,81.5,82.25,80.0,82.25,73.38619232177734,4274200
2018-01-22,82.25,82.75,81.5,81.5,72.7170181274414,1490300
2018-01-23,82.0,84.0,82.0,83.25,74.27842712402344,6576000
2018-01-24,83.5,83.5,82.0,82.75,73.83230590820312,3640800
2018-01-25,83.25,84.0,82.5,82.5,73.60924530029297,5156000
2018-01-26,82.25,82.75,81.25,82.25,73.38619232177734,1961400
2018-01-29,82.75,83.0,81.75,82.25,73.38619232177734,1651000
2018-01-30,82.25,82.5,81.5,82.25,73.38619232177734,1554000
2018-01-31,82.0,82.75,81.75,82.5,73.60924530029297,1155600
2018-02-01,82.5,82.5,81.0,81.25,72.49394989013672,2471500
2018-02-02,81.25,81.5,80.25,80.25,71.60171508789062,2100200
2018-02-05,78.0,79.25,77.5,77.5,69.1480941772461,7624600
2018-02-06,75.25,76.5,73.75,76.5,68.25584411621094,8111400
2018-02-07,77.5,77.5,75.5,75.75,67.58668518066406,5285900
2018-02-08,75.75,77.25,75.25,75.75,67.58668518066406,3384600
2018-02-09,75.0,76.75,74.75,76.0,67.80973052978516,3073200
2018-02-12,76.5,78.0,76.25,77.5,69.1480941772461,3316500
2018-02-13,77.5,78.25,76.0,76.0,67.80973052978516,2287700
2018-02-14,76.25,76.75,75.75,76.0,67.80973052978516,1582000
2018-02-15,76.25,76.5,75.25,76.25,68.03279113769531,1795900
2018-02-16,76.5,77.25,76.25,77.0,68.70196533203125,1689000
2018-02-19,77.0,77.5,76.0,76.0,67.80973052978516,1769200
2018-02-20,77.25,77.25,75.25,75.25,67.14054870605469,2514000
2018-02-21,75.25,75.25,69.5,69.5,62.01021194458008,10760300
2018-02-22,65.0,67.5,59.5,59.75,53.310943603515625,38060000
2018-02-23,61.0,63.75,60.0,63.25,56.43376159667969,11394500
2018-02-26,63.25,63.5,60.5,61.25,54.649288177490234,8527500
2018-02-27,61.75,63.5,61.5,61.75,55.09540939331055,6286400
2018-02-28,62.0,66.75,61.75,66.0,58.887393951416016,11008000
2018-03-02,65.5,66.0,64.25,64.25,57.32598876953125,4156400
2018-03-05,64.5,65.5,62.5,63.75,56.87987518310547,2851200
2018-03-06,64.0,64.0,64.0,64.0,57.10293197631836,237800
2018-03-07,64.0,64.0,61.0,62.0,55.754051208496094,5275800
2018-03-08,62.0,63.25,61.5,61.5,55.304412841796875,2566100
